ROI,Bin,Count
,,
ROI_9,101,34
,,
ROI_9,102,37
,,
ROI_9,103,23
,,
ROI_9,104,17
,,
ROI_9,105,30
,,
ROI_9,106,21
,,
ROI_9,107,21
,,
ROI_9,108,24
,,
ROI_9,109,19
,,
ROI_9,110,23
,,
ROI_9,111,22
,,
ROI_9,112,20
,,
ROI_9,113,26
,,
ROI_9,114,23
,,
ROI_9,115,26
,,
ROI_9,116,16
,,
ROI_9,117,18
,,
ROI_9,118,22
,,
ROI_9,119,16
,,
ROI_9,120,25
,,
ROI_9,121,21
,,
ROI_9,122,10
,,
ROI_9,123,20
,,
ROI_9,124,18
,,
ROI_9,125,21
,,
ROI_9,126,14
,,
ROI_9,127,13
,,
ROI_9,128,25
,,
ROI_9,129,18
,,
ROI_9,130,17
,,
ROI_9,131,5
,,
ROI_9,132,14
,,
ROI_9,133,18
,,
ROI_9,134,14
,,
ROI_9,135,15
,,
ROI_9,136,16
,,
ROI_9,137,12
,,
ROI_9,138,17
,,
ROI_9,139,15
,,
ROI_9,140,16
,,
ROI_9,141,20
,,
ROI_9,142,18
,,
ROI_9,143,8
,,
ROI_9,144,9
,,
ROI_9,145,15
,,
ROI_9,146,12
,,
ROI_9,147,12
,,
ROI_9,148,20
,,
ROI_9,149,15
,,
ROI_9,150,13
,,
ROI_9,151,9
,,
ROI_9,152,10
,,
ROI_9,153,10
,,
ROI_9,154,14
,,
ROI_9,155,6
,,
ROI_9,156,16
,,
ROI_9,157,11
,,
ROI_9,158,12
,,
ROI_9,159,11
,,
ROI_9,160,6
,,
ROI_9,161,11
,,
ROI_9,162,7
,,
ROI_9,163,15
,,
ROI_9,164,11
,,
ROI_9,165,10
,,
ROI_9,166,17
,,
ROI_9,167,9
,,
ROI_9,168,11
,,
ROI_9,169,11
,,
ROI_9,170,10
,,
ROI_9,171,11
,,
ROI_9,172,10
,,
ROI_9,173,10
,,
ROI_9,174,10
,,
ROI_9,175,8
,,
ROI_9,176,10
,,
ROI_9,177,10
,,
ROI_9,178,8
,,
ROI_9,179,15
,,
ROI_9,180,11
,,
ROI_9,181,10
,,
ROI_9,182,13
,,
ROI_9,183,17
,,
ROI_9,184,15
,,
ROI_9,185,20
,,
ROI_9,186,19
,,
ROI_9,187,12
,,
ROI_9,188,8
,,
ROI_9,189,11
,,
ROI_9,190,9
,,
ROI_9,191,7
,,
ROI_9,192,7
,,
ROI_9,193,9
,,
ROI_9,194,7
,,
ROI_9,195,13
,,
ROI_9,196,9
,,
ROI_9,197,8
,,
ROI_9,198,8
,,
ROI_9,199,11
,,
ROI_9,200,9
,,
ROI_9,201,6
,,
ROI_9,202,6
,,
ROI_9,203,7
,,
ROI_9,204,12
,,
ROI_9,205,7
,,
ROI_9,206,10
,,
ROI_9,207,8
,,
ROI_9,208,4
,,
ROI_9,209,7
,,
ROI_9,210,8
,,
ROI_9,211,8
,,
ROI_9,212,6
,,
ROI_9,213,3
,,
ROI_9,214,9
,,
ROI_9,215,8
,,
ROI_9,216,8
,,
ROI_9,217,8
,,
ROI_9,218,5
,,
ROI_9,219,6
,,
ROI_9,220,5
,,
ROI_9,221,11
,,
ROI_9,222,7
,,
ROI_9,223,8
,,
ROI_9,224,10
,,
ROI_9,225,8
,,
ROI_9,226,6
,,
ROI_9,227,10
,,
ROI_9,228,7
,,
ROI_9,229,8
,,
ROI_9,230,10
,,
ROI_9,231,4
,,
ROI_9,232,4
,,
ROI_9,233,12
,,
ROI_9,234,5
,,
ROI_9,235,2
,,
ROI_9,236,4
,,
ROI_9,237,5
,,
ROI_9,238,5
,,
ROI_9,239,4
,,
ROI_9,240,5
,,
ROI_9,241,6
,,
ROI_9,242,4
,,
ROI_9,243,4
,,
ROI_9,244,6
,,
ROI_9,245,6
,,
ROI_9,246,5
,,
ROI_9,247,10
,,
ROI_9,248,7
,,
ROI_9,249,8
,,
ROI_9,250,5
,,
ROI_9,251,5
,,
ROI_9,252,8
,,
ROI_9,253,4
,,
ROI_9,254,4
,,
ROI_9,255,561
,,
ROI_10,0,2551
,,
ROI_10,1,194
,,
ROI_10,2,161
,,
ROI_10,3,187
,,
ROI_10,4,180
,,
ROI_10,5,175
,,
ROI_10,6,158
,,
ROI_10,7,167
,,
ROI_10,8,174
,,
ROI_10,9,157
,,
ROI_10,10,147
,,
ROI_10,11,140
,,
ROI_10,12,127
,,
ROI_10,13,145
,,
ROI_10,14,139
,,
ROI_10,15,123
,,
ROI_10,16,131
,,
ROI_10,17,148
,,
ROI_10,18,140
,,
ROI_10,19,149
,,
ROI_10,20,140
,,
ROI_10,21,131
,,
ROI_10,22,145
,,
ROI_10,23,128
,,
ROI_10,24,117
,,
ROI_10,25,107
,,
ROI_10,26,116
,,
ROI_10,27,94
,,
ROI_10,28,72
,,
ROI_10,29,111
,,
ROI_10,30,94
,,
ROI_10,31,98
,,
ROI_10,32,101
,,
ROI_10,33,102
,,
ROI_10,34,86
,,
ROI_10,35,81
,,
ROI_10,36,84
,,
ROI_10,37,85
,,
ROI_10,38,99
,,
ROI_10,39,103
,,
ROI_10,40,80
,,
ROI_10,41,74
,,
ROI_10,42,80
,,
ROI_10,43,77
,,
ROI_10,44,69
,,
ROI_10,45,73
,,
ROI_10,46,85
,,
ROI_10,47,73
,,
ROI_10,48,70
,,
ROI_10,49,58
,,
ROI_10,50,82
,,
ROI_10,51,57
,,
ROI_10,52,65
,,
ROI_10,53,62
,,
ROI_10,54,70
,,
ROI_10,55,78
,,
ROI_10,56,65
,,
ROI_10,57,65
,,
ROI_10,58,58
,,
ROI_10,59,72
,,
ROI_10,60,74
,,
ROI_10,61,58
,,
ROI_10,62,51
,,
ROI_10,63,57
,,
ROI_10,64,66
,,
ROI_10,65,65
,,
ROI_10,66,68
,,
ROI_10,67,58
,,
ROI_10,68,46
,,
ROI_10,69,55
,,
ROI_10,70,59
,,
ROI_10,71,45
,,
ROI_10,72,49
,,
ROI_10,73,53
,,
ROI_10,74,72
,,
ROI_10,75,63
,,
ROI_10,76,61
,,
ROI_10,77,55
,,
ROI_10,78,55
,,
ROI_10,79,46
,,
ROI_10,80,56
,,
ROI_10,81,51
,,
ROI_10,82,48
,,
ROI_10,83,44
,,
ROI_10,84,38
,,
ROI_10,85,47
,,
ROI_10,86,41
,,
ROI_10,87,44
,,
ROI_10,88,37
,,
ROI_10,89,48
,,
ROI_10,90,42
,,
ROI_10,91,34
,,
ROI_10,92,36
,,
ROI_10,93,38
,,
ROI_10,94,41
,,
ROI_10,95,36
,,
ROI_10,96,47
,,
ROI_10,97,43
,,
ROI_10,98,33
,,
ROI_10,99,51
,,
ROI_10,100,48
,,
ROI_10,101,39
,,
ROI_10,102,49
,,
ROI_10,103,46
,,
ROI_10,104,40
,,
ROI_10,105,38
,,
ROI_10,106,37
,,
ROI_10,107,34
,,
ROI_10,108,34
,,
ROI_10,109,38
,,
ROI_10,110,31
,,
ROI_10,111,32
,,
ROI_10,112,39
,,
ROI_10,113,37
,,
ROI_10,114,41
,,
ROI_10,115,32
,,
ROI_10,116,37
,,
ROI_10,117,30
,,
ROI_10,118,23
,,
ROI_10,119,25
,,
ROI_10,120,35
,,
ROI_10,121,31
,,
ROI_10,122,34
,,
ROI_10,123,31
,,
ROI_10,124,41
,,
ROI_10,125,39
,,
ROI_10,126,33
,,
ROI_10,127,30
,,
ROI_10,128,23
,,
ROI_10,129,27
,,
ROI_10,130,27
,,
ROI_10,131,34
,,
ROI_10,132,26
,,
ROI_10,133,31
,,
ROI_10,134,30
,,
ROI_10,135,30
,,
ROI_10,136,27
,,
ROI_10,137,26
,,
ROI_10,138,33
,,
ROI_10,139,23
,,
ROI_10,140,32
,,
ROI_10,141,25
,,
ROI_10,142,40
,,
ROI_10,143,22
,,
ROI_10,144,34
,,
ROI_10,145,27
,,
ROI_10,146,30
,,
ROI_10,147,26
,,
ROI_10,148,34
,,
ROI_10,149,32
,,
ROI_10,150,38
,,
ROI_10,151,28
,,
ROI_10,152,27
,,
ROI_10,153,22
,,
ROI_10,154,27
,,
ROI_10,155,25
,,
ROI_10,156,14
,,
ROI_10,157,27
,,
ROI_10,158,28
,,
ROI_10,159,27
,,
ROI_10,160,24
,,
ROI_10,161,21
,,
ROI_10,162,24
,,
ROI_10,163,29
,,
ROI_10,164,24
,,
ROI_10,165,27
,,
ROI_10,166,20
,,
ROI_10,167,18
,,
ROI_10,168,20
,,
ROI_10,169,27
,,
ROI_10,170,28
,,
ROI_10,171,18
,,
ROI_10,172,20
,,
ROI_10,173,24
,,
ROI_10,174,27
,,
ROI_10,175,26
,,
ROI_10,176,21
,,
ROI_10,177,22
,,
ROI_10,178,18
,,
ROI_10,179,25
,,
ROI_10,180,26
,,
ROI_10,181,16
,,
ROI_10,182,21
,,
ROI_10,183,33
,,
ROI_10,184,28
,,
ROI_10,185,37
,,
ROI_10,186,29
,,
ROI_10,187,30
,,
ROI_10,188,37
,,
ROI_10,189,33
,,
ROI_10,190,18
,,
ROI_10,191,20
,,
ROI_10,192,19
,,
ROI_10,193,16
,,
ROI_10,194,20
,,
ROI_10,195,21
,,
ROI_10,196,30
,,
ROI_10,197,16
,,
ROI_10,198,13
,,
ROI_10,199,17
,,
ROI_10,200,16
,,
ROI_10,201,16
,,
ROI_10,202,12
,,
ROI_10,203,4
,,
ROI_10,204,14
,,
ROI_10,205,19
,,
ROI_10,206,14
,,
ROI_10,207,16
,,
ROI_10,208,12
,,
ROI_10,209,15
,,
ROI_10,210,22
,,
ROI_10,211,20
,,
ROI_10,212,10
,,
ROI_10,213,16
,,
ROI_10,214,19
,,
ROI_10,215,19
,,
ROI_10,216,9
,,
ROI_10,217,16
,,
ROI_10,218,9
,,
ROI_10,219,7
,,
ROI_10,220,18
,,
ROI_10,221,16
,,
ROI_10,222,8
,,
ROI_10,223,16
,,
ROI_10,224,9
,,
ROI_10,225,10
,,
ROI_10,226,17
,,
ROI_10,227,11
,,
ROI_10,228,15
,,
ROI_10,229,20
,,
ROI_10,230,16
,,
ROI_10,231,12
,,
ROI_10,232,18
,,
ROI_10,233,14
,,
ROI_10,234,12
,,
ROI_10,235,8
,,
ROI_10,236,6
,,
ROI_10,237,11
,,
ROI_10,238,16
,,
ROI_10,239,7
,,
ROI_10,240,15
,,
ROI_10,241,9
,,
ROI_10,242,15
,,
ROI_10,243,11
,,
ROI_10,244,12
,,
ROI_10,245,9
,,
ROI_10,246,9
,,
ROI_10,247,18
,,
ROI_10,248,9
,,
ROI_10,249,12
,,
ROI_10,250,17
,,
ROI_10,251,17
,,
ROI_10,252,17
,,
ROI_10,253,19
,,
ROI_10,254,12
,,
ROI_10,255,1584
,,
ROI_11,0,2873
,,
ROI_11,1,167
,,
ROI_11,2,114
,,
ROI_11,3,127
,,
ROI_11,4,114
,,
ROI_11,5,101
,,
ROI_11,6,116
,,
ROI_11,7,93
,,
ROI_11,8,102
,,
ROI_11,9,92
,,
ROI_11,10,92
,,
ROI_11,11,75
,,
ROI_11,12,87
,,
ROI_11,13,89
,,
ROI_11,14,82
,,
ROI_11,15,54
,,
ROI_11,16,63
,,
ROI_11,17,71
,,
ROI_11,18,64
,,
ROI_11,19,66
,,
ROI_11,20,68
,,
ROI_11,21,61
,,
ROI_11,22,53
,,
ROI_11,23,37
,,
ROI_11,24,62
,,
ROI_11,25,54
,,
ROI_11,26,58
,,
ROI_11,27,53
,,
ROI_11,28,41
,,
ROI_11,29,52
,,
ROI_11,30,33
,,
ROI_11,31,48
,,
ROI_11,32,38
,,
ROI_11,33,47
,,
ROI_11,34,43
,,
ROI_11,35,46
,,
ROI_11,36,35
,,
ROI_11,37,50
,,
ROI_11,38,31
,,
ROI_11,39,34
,,
ROI_11,40,37
,,
ROI_11,41,27
,,
ROI_11,42,30
,,
ROI_11,43,25
,,
ROI_11,44,36
,,
ROI_11,45,33
,,
ROI_11,46,29
,,
ROI_11,47,44
,,
ROI_11,48,37
,,
ROI_11,49,25
,,
ROI_11,50,33
,,
ROI_11,51,21
,,
ROI_11,52,28
,,
ROI_11,53,32
,,
ROI_11,54,34
,,
ROI_11,55,30
,,
ROI_11,56,25
,,
ROI_11,57,27
,,
ROI_11,58,25
,,
ROI_11,59,34
,,
ROI_11,60,25
,,
ROI_11,61,27
,,
ROI_11,62,18
,,
ROI_11,63,31
,,
ROI_11,64,27
,,
ROI_11,65,23
,,
ROI_11,66,21
,,
ROI_11,67,29
,,
ROI_11,68,22
,,
ROI_11,69,23
,,
ROI_11,70,29
,,
ROI_11,71,22
,,
ROI_11,72,24
,,
ROI_11,73,19
,,
ROI_11,74,23
,,
ROI_11,75,22
,,
ROI_11,76,14
,,
ROI_11,77,17
,,
ROI_11,78,27
,,
ROI_11,79,27
,,
ROI_11,80,17
,,
ROI_11,81,14
,,
ROI_11,82,15
,,
ROI_11,83,16
,,
ROI_11,84,25
,,
ROI_11,85,16
,,
ROI_11,86,15
,,
ROI_11,87,16
,,
ROI_11,88,15
,,
ROI_11,89,17
,,
ROI_11,90,19
,,
ROI_11,91,8
,,
ROI_11,92,12
,,
ROI_11,93,17
,,
ROI_11,94,19
,,
ROI_11,95,14
,,
ROI_11,96,11
,,
ROI_11,97,18
,,
ROI_11,98,13
,,
ROI_11,99,13
,,
ROI_11,100,14
,,
ROI_11,101,28
,,
ROI_11,102,23
,,
ROI_11,103,7
,,
ROI_11,104,17
,,
ROI_11,105,17
,,
ROI_11,106,11
,,
ROI_11,107,18
,,
ROI_11,108,13
,,
ROI_11,109,12
,,
ROI_11,110,14
,,
ROI_11,111,13
,,
ROI_11,112,13
,,
ROI_11,113,11
,,
ROI_11,114,10
,,
ROI_11,115,10
,,
ROI_11,116,10
,,
ROI_11,117,14
,,
ROI_11,118,11
,,
ROI_11,119,7
,,
ROI_11,120,9
,,
ROI_11,121,13
,,
ROI_11,122,6
,,
ROI_11,123,11
,,
ROI_11,124,13
,,
ROI_11,125,9
,,
ROI_11,126,12
,,
ROI_11,127,9
,,
ROI_11,128,9
,,
ROI_11,129,11
,,
ROI_11,130,10
,,
ROI_11,131,7
,,
ROI_11,132,8
,,
ROI_11,133,10
,,
ROI_11,134,8
,,
ROI_11,135,10
,,
ROI_11,136,12
,,
ROI_11,137,15
,,
ROI_11,138,8
,,
ROI_11,139,7
,,
ROI_11,140,8
,,
ROI_11,141,10
,,
ROI_11,142,8
,,
ROI_11,143,7
,,
ROI_11,144,6
,,
ROI_11,145,6
,,
ROI_11,146,5
,,
ROI_11,147,10
,,
ROI_11,148,8
,,
ROI_11,149,13
,,
ROI_11,150,6
,,
ROI_11,151,8
,,
ROI_11,152,9
,,
ROI_11,153,2
,,
ROI_11,154,4
,,
ROI_11,155,3
,,
ROI_11,156,6
,,
ROI_11,157,7
,,
ROI_11,158,12
,,
ROI_11,159,8
,,
ROI_11,160,9
,,
ROI_11,161,5
,,
ROI_11,162,11
,,
ROI_11,163,6
,,
ROI_11,164,9
,,
ROI_11,165,5
,,
ROI_11,166,12
,,
ROI_11,167,7
,,
ROI_11,168,7
,,
ROI_11,169,8
,,
ROI_11,170,10
,,
ROI_11,171,2
,,
ROI_11,172,1
,,
ROI_11,173,5
,,
ROI_11,174,7
,,
ROI_11,175,10
,,
ROI_11,176,8
,,
ROI_11,177,9
,,
ROI_11,178,7
,,
ROI_11,179,8
,,
ROI_11,180,7
,,
ROI_11,181,4
,,
ROI_11,182,15
,,
ROI_11,183,11
,,
ROI_11,184,8
,,
ROI_11,185,13
,,
ROI_11,186,8
,,
ROI_11,187,11
,,
ROI_11,188,10
,,
ROI_11,189,14
,,
ROI_11,190,7
,,
ROI_11,191,6
,,
ROI_11,192,4
,,
ROI_11,193,6
,,
ROI_11,194,7
,,
ROI_11,195,7
,,
ROI_11,196,5
,,
ROI_11,197,8
,,
ROI_11,198,4
,,
ROI_11,199,5
,,
ROI_11,200,6
,,
ROI_11,201,10
,,
ROI_11,202,4
,,
ROI_11,203,2
,,
ROI_11,204,5
,,
ROI_11,205,8
,,
ROI_11,206,5
,,
ROI_11,207,4
,,
ROI_11,208,0
,,
ROI_11,209,7
,,
ROI_11,210,5
,,
ROI_11,211,9
,,
ROI_11,212,8
,,
ROI_11,213,4
,,
ROI_11,214,3
,,
ROI_11,215,3
,,
ROI_11,216,3
,,
ROI_11,217,6
,,
ROI_11,218,4
,,
ROI_11,219,4
,,
ROI_11,220,3
,,
ROI_11,221,5
,,
ROI_11,222,2
,,
ROI_11,223,7
,,
ROI_11,224,5
,,
ROI_11,225,10
,,
ROI_11,226,3
,,
ROI_11,227,5
,,
ROI_11,228,7
,,
ROI_11,229,2
,,
ROI_11,230,2
,,
ROI_11,231,6
,,
ROI_11,232,3
,,
ROI_11,233,2
,,
ROI_11,234,1
,,
ROI_11,235,0
,,
ROI_11,236,5
,,
ROI_11,237,2
,,
ROI_11,238,1
,,
ROI_11,239,0
,,
ROI_11,240,2
,,
ROI_11,241,4
,,
ROI_11,242,4
,,
ROI_11,243,5
,,
ROI_11,244,4
,,
ROI_11,245,2
,,
ROI_11,246,6
,,
ROI_11,247,3
,,
ROI_11,248,3
,,
ROI_11,249,1
,,
ROI_11,250,2
,,
ROI_11,251,1
,,
ROI_11,252,0
,,
ROI_11,253,2
,,
ROI_11,254,3
,,
ROI_11,255,516
,,
ROI_12,0,3918
,,
ROI_12,1,81
,,
ROI_12,2,61
,,
ROI_12,3,70
,,
ROI_12,4,78
,,
ROI_12,5,69
,,
ROI_12,6,54
,,
ROI_12,7,50
,,
ROI_12,8,40
,,
ROI_12,9,37
,,
ROI_12,10,42
,,
ROI_12,11,29
,,
ROI_12,12,34
,,
ROI_12,13,32
,,
ROI_12,14,29
,,
ROI_12,15,20
,,
ROI_12,16,30
,,
ROI_12,17,27
,,
ROI_12,18,27
,,
ROI_12,19,12
,,
ROI_12,20,26
,,
ROI_12,21,23
,,
ROI_12,22,26
,,
ROI_12,23,23
,,
ROI_12,24,19
,,
ROI_12,25,22
,,
ROI_12,26,13
,,
ROI_12,27,17
,,
ROI_12,28,25
,,
ROI_12,29,22
,,
ROI_12,30,21
,,
ROI_12,31,15
,,
ROI_12,32,12
,,
ROI_12,33,19
,,
ROI_12,34,13
,,
ROI_12,35,12
,,
ROI_12,36,10
,,
ROI_12,37,13
,,
ROI_12,38,16
,,
ROI_12,39,10
,,
ROI_12,40,6
,,
ROI_12,41,13
,,
ROI_12,42,14
,,
ROI_12,43,9
,,
ROI_12,44,10
,,
ROI_12,45,6
,,
ROI_12,46,8
,,
ROI_12,47,6
,,
ROI_12,48,6
,,
ROI_12,49,11
,,
ROI_12,50,7
,,
ROI_12,51,10
,,
ROI_12,52,9
,,
ROI_12,53,11
,,
ROI_12,54,10
,,
ROI_12,55,7
,,
ROI_12,56,10
,,
ROI_12,57,6
,,
ROI_12,58,4
,,
ROI_12,59,4
,,
ROI_12,60,5
,,
ROI_12,61,8
,,
ROI_12,62,10
,,
ROI_12,63,6
,,
ROI_12,64,4
,,
ROI_12,65,5
,,
ROI_12,66,2
,,
ROI_12,67,6
,,
ROI_12,68,3
,,
ROI_12,69,6
,,
ROI_12,70,5
,,
ROI_12,71,2
,,
ROI_12,72,4
,,
ROI_12,73,6
,,
ROI_12,74,4
,,
ROI_12,75,7
,,
ROI_12,76,7
,,
ROI_12,77,1
,,
ROI_12,78,6
,,
ROI_12,79,5
,,
ROI_12,80,6
,,
ROI_12,81,0
,,
ROI_12,82,3
,,
ROI_12,83,1
,,
ROI_12,84,3
,,
ROI_12,85,4
,,
ROI_12,86,4
,,
ROI_12,87,1
,,
ROI_12,88,4
,,
ROI_12,89,2
,,
ROI_12,90,3
,,
ROI_12,91,3
,,
ROI_12,92,3
,,
ROI_12,93,9
,,
ROI_12,94,0
,,
ROI_12,95,1
,,
ROI_12,96,1
,,
ROI_12,97,5
,,
ROI_12,98,3
,,
ROI_12,99,2
,,
ROI_12,100,0
,,
ROI_12,101,1
,,
ROI_12,102,0
,,
ROI_12,103,1
,,
ROI_12,104,1
,,
ROI_12,105,2
,,
ROI_12,106,5
,,
ROI_12,107,3
,,
ROI_12,108,2
,,
ROI_12,109,0
,,
ROI_12,110,1
,,
ROI_12,111,2
,,
ROI_12,112,2
,,
ROI_12,113,5
,,
ROI_12,114,2
,,
ROI_12,115,3
,,
ROI_12,116,2
,,
ROI_12,117,4
,,
ROI_12,118,1
,,
ROI_12,119,1
,,
ROI_12,120,2
,,
ROI_12,121,4
,,
ROI_12,122,1
,,
ROI_12,123,0
,,
ROI_12,124,3
,,
ROI_12,125,1
,,
ROI_12,126,7
,,
ROI_12,127,1
,,
ROI_12,128,0
,,
ROI_12,129,1
,,
ROI_12,130,1
,,
ROI_12,131,2
,,
ROI_12,132,3
,,
ROI_12,133,2
,,
ROI_12,134,1
,,
ROI_12,135,0
,,
ROI_12,136,2
,,
ROI_12,137,5
,,
ROI_12,138,3
,,
ROI_12,139,4
,,
ROI_12,140,2
,,
ROI_12,141,1
,,
ROI_12,142,1
,,
ROI_12,143,2
,,
ROI_12,144,0
,,
ROI_12,145,3
,,
ROI_12,146,0
,,
ROI_12,147,0
,,
ROI_12,148,1
,,
ROI_12,149,3
,,
ROI_12,150,1
,,
ROI_12,151,0
,,
ROI_12,152,0
,,
ROI_12,153,1
,,
ROI_12,154,1
,,
ROI_12,155,2
,,
ROI_12,156,2
,,
ROI_12,157,0
,,
ROI_12,158,1
,,
ROI_12,159,1
,,
ROI_12,160,0
,,
ROI_12,161,2
,,
ROI_12,162,0
,,
ROI_12,163,1
,,
ROI_12,164,2
,,
ROI_12,165,2
,,
ROI_12,166,2
,,
ROI_12,167,2
,,
ROI_12,168,1
,,
ROI_12,169,0
,,
ROI_12,170,0
,,
ROI_12,171,0
,,
ROI_12,172,1
,,
ROI_12,173,1
,,
ROI_12,174,0
,,
ROI_12,175,2
,,
ROI_12,176,4
,,
ROI_12,177,3
,,
ROI_12,178,0
,,
ROI_12,179,1
,,
ROI_12,180,1
,,
ROI_12,181,2
,,
ROI_12,182,2
,,
ROI_12,183,2
,,
ROI_12,184,0
,,
ROI_12,185,2
,,
ROI_12,186,3
,,
ROI_12,187,1
,,
ROI_12,188,0
,,
ROI_12,189,0
,,
ROI_12,190,1
,,
ROI_12,191,1
,,
ROI_12,192,0
,,
ROI_12,193,2
,,
ROI_12,194,0
,,
ROI_12,195,1
,,
ROI_12,196,1
,,
ROI_12,197,1
,,
ROI_12,198,0
,,
ROI_12,199,1
,,
ROI_12,200,0
,,
ROI_12,201,0
,,
ROI_12,202,0
,,
ROI_12,203,0
,,
ROI_12,204,1
,,
ROI_12,205,1
,,
ROI_12,206,2
,,
ROI_12,207,0
,,
ROI_12,208,0
,,
ROI_12,209,0
,,
ROI_12,210,0
,,
ROI_12,211,0
,,
ROI_12,212,2
,,
ROI_12,213,0
,,
ROI_12,214,0
,,
ROI_12,215,2
,,
ROI_12,216,0
,,
ROI_12,217,1
,,
ROI_12,218,1
,,
ROI_12,219,0
,,
ROI_12,220,0
,,
ROI_12,221,0
,,
ROI_12,222,0
,,
ROI_12,223,0
,,
ROI_12,224,1
,,
ROI_12,225,2
,,
ROI_12,226,0
,,
ROI_12,227,2
,,
ROI_12,228,1
,,
ROI_12,229,0
,,
ROI_12,230,1
,,
ROI_12,231,0
,,
ROI_12,232,0
,,
ROI_12,233,1
,,
ROI_12,234,0
,,
ROI_12,235,0
,,
ROI_12,236,1
,,
ROI_12,237,1
,,
ROI_12,238,0
,,
ROI_12,239,0
,,
ROI_12,240,1
,,
ROI_12,241,0
,,
ROI_12,242,0
,,
ROI_12,243,0
,,
ROI_12,244,0
,,
ROI_12,245,0
,,
ROI_12,246,0
,,
ROI_12,247,1
,,
ROI_12,248,1
,,
ROI_12,249,0
,,
ROI_12,250,1
,,
ROI_12,251,0
,,
ROI_12,252,0
,,
ROI_12,253,0
,,
ROI_12,254,1
,,
ROI_12,255,40
,,
ROI_13,0,294
,,
ROI_13,1,17
,,
ROI_13,2,13
,,
ROI_13,3,22
,,
ROI_13,4,22
,,
ROI_13,5,17
,,
ROI_13,6,12
,,
ROI_13,7,20
,,
ROI_13,8,21
,,
ROI_13,9,11
,,
ROI_13,10,15
,,
ROI_13,11,21
,,
ROI_13,12,17
,,
ROI_13,13,15
,,
ROI_13,14,13
,,
ROI_13,15,19
,,
ROI_13,16,28
,,
ROI_13,17,8
,,
ROI_13,18,8
,,
ROI_13,19,7
,,
ROI_13,20,6
,,
ROI_13,21,2
,,
ROI_13,22,0
,,
ROI_13,23,0
,,
ROI_13,24,0
,,
ROI_13,25,0
,,
ROI_13,26,0
,,
ROI_13,27,0
,,
ROI_13,28,0
,,
ROI_13,29,0
,,
ROI_13,30,0
,,
ROI_13,31,0
,,
ROI_13,32,0
,,
ROI_13,33,0
,,
ROI_13,34,0
,,
ROI_13,35,0
,,
ROI_13,36,0
,,
ROI_13,37,0
,,
ROI_13,38,0
,,
ROI_13,39,0
,,
ROI_13,40,0
,,
ROI_13,41,0
,,
ROI_13,42,0
,,
ROI_13,43,0
,,
ROI_13,44,0
,,
ROI_13,45,0
,,
ROI_13,46,0
,,
ROI_13,47,0
,,
ROI_13,48,0
,,
ROI_13,49,0
,,
ROI_13,50,0
,,
ROI_13,51,0
,,
ROI_13,52,0
,,
ROI_13,53,0
,,
ROI_13,54,0
,,
ROI_13,55,0
,,
ROI_13,56,0
,,
ROI_13,57,0
,,
ROI_13,58,0
,,
ROI_13,59,0
,,
ROI_13,60,0
,,
ROI_13,61,0
,,
ROI_13,62,0
,,
ROI_13,63,0
,,
ROI_13,64,0
,,
ROI_13,65,0
,,
ROI_13,66,0
,,
ROI_13,67,0
,,
ROI_13,68,0
,,
ROI_13,69,0
,,
ROI_13,70,0
,,
ROI_13,71,0
,,
ROI_13,72,0
,,
ROI_13,73,0
,,
ROI_13,74,0
,,
ROI_13,75,0
,,
ROI_13,76,0
,,
ROI_13,77,0
,,
ROI_13,78,0
,,
ROI_13,79,0
,,
ROI_13,80,0
,,
ROI_13,81,0
,,
ROI_13,82,0
,,
ROI_13,83,0
,,
ROI_13,84,0
,,
ROI_13,85,0
,,
ROI_13,86,0
,,
ROI_13,87,0
,,
ROI_13,88,0
,,
ROI_13,89,0
,,
ROI_13,90,0
,,
ROI_13,91,0
,,
ROI_13,92,0
,,
ROI_13,93,0
,,
ROI_13,94,0
,,
ROI_13,95,0
,,
ROI_13,96,0
,,
ROI_13,97,0
,,
ROI_13,98,0
,,
ROI_13,99,0
,,
ROI_13,100,0
,,
ROI_13,101,0
,,
ROI_13,102,0
,,
ROI_13,103,0
,,
ROI_13,104,0
,,
ROI_13,105,0
,,
ROI_13,106,0
,,
ROI_13,107,0
,,
ROI_13,108,0
,,
ROI_13,109,0
,,
ROI_13,110,0
,,
ROI_13,111,0
,,
ROI_13,112,0
,,
ROI_13,113,0
,,
ROI_13,114,0
,,
ROI_13,115,0
,,
ROI_13,116,0
,,
ROI_13,117,0
,,
ROI_13,118,0
,,
ROI_13,119,0
,,
ROI_13,120,0
,,
ROI_13,121,0
,,
ROI_13,122,0
,,
ROI_13,123,0
,,
ROI_13,124,0
,,
ROI_13,125,0
,,
ROI_13,126,0
,,
ROI_13,127,0
,,
ROI_13,128,0
,,
ROI_13,129,0
,,
ROI_13,130,0
,,
ROI_13,131,0
,,
ROI_13,132,0
,,
ROI_13,133,0
,,
ROI_13,134,0
,,
ROI_13,135,0
,,
ROI_13,136,0
,,
ROI_13,137,0
,,
ROI_13,138,0
,,
ROI_13,139,0
,,
ROI_13,140,0
,,
ROI_13,141,0
,,
ROI_13,142,0
,,
ROI_13,143,0
,,
ROI_13,144,0
,,
ROI_13,145,0
,,
ROI_13,146,0
,,
ROI_13,147,0
,,
ROI_13,148,0
,,
ROI_13,149,0
,,
ROI_13,150,0
,,
ROI_13,151,0
,,
