ROI,Bin,Count
ROI_32,7,333
,,
ROI_32,8,304
,,
ROI_32,9,301
,,
ROI_32,10,277
,,
ROI_32,11,297
,,
ROI_32,12,307
,,
ROI_32,13,293
,,
ROI_32,14,262
,,
ROI_32,15,246
,,
ROI_32,16,250
,,
ROI_32,17,225
,,
ROI_32,18,203
,,
ROI_32,19,225
,,
ROI_32,20,204
,,
ROI_32,21,205
,,
ROI_32,22,212
,,
ROI_32,23,185
,,
ROI_32,24,215
,,
ROI_32,25,177
,,
ROI_32,26,168
,,
ROI_32,27,176
,,
ROI_32,28,194
,,
ROI_32,29,184
,,
ROI_32,30,211
,,
ROI_32,31,167
,,
ROI_32,32,159
,,
ROI_32,33,177
,,
ROI_32,34,148
,,
ROI_32,35,164
,,
ROI_32,36,162
,,
ROI_32,37,162
,,
ROI_32,38,159
,,
ROI_32,39,146
,,
ROI_32,40,163
,,
ROI_32,41,139
,,
ROI_32,42,128
,,
ROI_32,43,146
,,
ROI_32,44,137
,,
ROI_32,45,137
,,
ROI_32,46,119
,,
ROI_32,47,123
,,
ROI_32,48,133
,,
ROI_32,49,115
,,
ROI_32,50,118
,,
ROI_32,51,113
,,
ROI_32,52,131
,,
ROI_32,53,84
,,
ROI_32,54,97
,,
ROI_32,55,114
,,
ROI_32,56,103
,,
ROI_32,57,108
,,
ROI_32,58,101
,,
ROI_32,59,114
,,
ROI_32,60,95
,,
ROI_32,61,118
,,
ROI_32,62,100
,,
ROI_32,63,100
,,
ROI_32,64,80
,,
ROI_32,65,91
,,
ROI_32,66,101
,,
ROI_32,67,88
,,
ROI_32,68,80
,,
ROI_32,69,84
,,
ROI_32,70,92
,,
ROI_32,71,82
,,
ROI_32,72,74
,,
ROI_32,73,90
,,
ROI_32,74,72
,,
ROI_32,75,88
,,
ROI_32,76,70
,,
ROI_32,77,74
,,
ROI_32,78,75
,,
ROI_32,79,81
,,
ROI_32,80,75
,,
ROI_32,81,69
,,
ROI_32,82,76
,,
ROI_32,83,50
,,
ROI_32,84,81
,,
ROI_32,85,67
,,
ROI_32,86,76
,,
ROI_32,87,67
,,
ROI_32,88,50
,,
ROI_32,89,61
,,
ROI_32,90,71
,,
ROI_32,91,69
,,
ROI_32,92,44
,,
ROI_32,93,54
,,
ROI_32,94,49
,,
ROI_32,95,50
,,
ROI_32,96,52
,,
ROI_32,97,61
,,
ROI_32,98,67
,,
ROI_32,99,51
,,
ROI_32,100,52
,,
ROI_32,101,49
,,
ROI_32,102,49
,,
ROI_32,103,65
,,
ROI_32,104,51
,,
ROI_32,105,56
,,
ROI_32,106,50
,,
ROI_32,107,50
,,
ROI_32,108,43
,,
ROI_32,109,55
,,
ROI_32,110,50
,,
ROI_32,111,31
,,
ROI_32,112,41
,,
ROI_32,113,41
,,
ROI_32,114,50
,,
ROI_32,115,31
,,
ROI_32,116,44
,,
ROI_32,117,44
,,
ROI_32,118,46
,,
ROI_32,119,34
,,
ROI_32,120,49
,,
ROI_32,121,44
,,
ROI_32,122,47
,,
ROI_32,123,46
,,
ROI_32,124,75
,,
ROI_32,125,47
,,
ROI_32,126,67
,,
ROI_32,127,35
,,
ROI_32,128,36
,,
ROI_32,129,24
,,
ROI_32,130,37
,,
ROI_32,131,46
,,
ROI_32,132,29
,,
ROI_32,133,32
,,
ROI_32,134,36
,,
ROI_32,135,35
,,
ROI_32,136,31
,,
ROI_32,137,30
,,
ROI_32,138,24
,,
ROI_32,139,32
,,
ROI_32,140,22
,,
ROI_32,141,19
,,
ROI_32,142,23
,,
ROI_32,143,23
,,
ROI_32,144,22
,,
ROI_32,145,23
,,
ROI_32,146,26
,,
ROI_32,147,22
,,
ROI_32,148,22
,,
ROI_32,149,16
,,
ROI_32,150,32
,,
ROI_32,151,22
,,
ROI_32,152,23
,,
ROI_32,153,17
,,
ROI_32,154,20
,,
ROI_32,155,24
,,
ROI_32,156,22
,,
ROI_32,157,12
,,
ROI_32,158,18
,,
ROI_32,159,19
,,
ROI_32,160,19
,,
ROI_32,161,15
,,
ROI_32,162,13
,,
ROI_32,163,15
,,
ROI_32,164,13
,,
ROI_32,165,15
,,
ROI_32,166,18
,,
ROI_32,167,24
,,
ROI_32,168,15
,,
ROI_32,169,14
,,
ROI_32,170,22
,,
ROI_32,171,10
,,
ROI_32,172,6
,,
ROI_32,173,12
,,
ROI_32,174,8
,,
ROI_32,175,19
,,
ROI_32,176,15
,,
ROI_32,177,9
,,
ROI_32,178,9
,,
ROI_32,179,4
,,
ROI_32,180,19
,,
ROI_32,181,12
,,
ROI_32,182,16
,,
ROI_32,183,11
,,
ROI_32,184,5
,,
ROI_32,185,13
,,
ROI_32,186,7
,,
ROI_32,187,11
,,
ROI_32,188,9
,,
ROI_32,189,15
,,
ROI_32,190,8
,,
ROI_32,191,7
,,
ROI_32,192,10
,,
ROI_32,193,10
,,
ROI_32,194,15
,,
ROI_32,195,13
,,
ROI_32,196,10
,,
ROI_32,197,9
,,
ROI_32,198,8
,,
ROI_32,199,10
,,
ROI_32,200,6
,,
ROI_32,201,8
,,
ROI_32,202,7
,,
ROI_32,203,9
,,
ROI_32,204,7
,,
ROI_32,205,8
,,
ROI_32,206,8
,,
ROI_32,207,3
,,
ROI_32,208,7
,,
ROI_32,209,6
,,
ROI_32,210,9
,,
ROI_32,211,2
,,
ROI_32,212,11
,,
ROI_32,213,3
,,
ROI_32,214,6
,,
ROI_32,215,5
,,
ROI_32,216,6
,,
ROI_32,217,4
,,
ROI_32,218,3
,,
ROI_32,219,7
,,
ROI_32,220,3
,,
ROI_32,221,5
,,
ROI_32,222,6
,,
ROI_32,223,3
,,
ROI_32,224,7
,,
ROI_32,225,6
,,
ROI_32,226,5
,,
ROI_32,227,6
,,
ROI_32,228,5
,,
ROI_32,229,5
,,
ROI_32,230,4
,,
ROI_32,231,3
,,
ROI_32,232,3
,,
ROI_32,233,5
,,
ROI_32,234,5
,,
ROI_32,235,2
,,
ROI_32,236,7
,,
ROI_32,237,7
,,
ROI_32,238,1
,,
ROI_32,239,6
,,
ROI_32,240,2
,,
ROI_32,241,8
,,
ROI_32,242,7
,,
ROI_32,243,3
,,
ROI_32,244,3
,,
ROI_32,245,2
,,
ROI_32,246,4
,,
ROI_32,247,2
,,
ROI_32,248,4
,,
ROI_32,249,3
,,
ROI_32,250,7
,,
ROI_32,251,2
,,
ROI_32,252,3
,,
ROI_32,253,6
,,
ROI_32,254,4
,,
ROI_32,255,225
,,
ROI_33,0,1741
,,
ROI_33,1,36
,,
ROI_33,2,20
,,
ROI_33,3,14
,,
ROI_33,4,14
,,
ROI_33,5,16
,,
ROI_33,6,13
,,
ROI_33,7,8
,,
ROI_33,8,12
,,
ROI_33,9,6
,,
ROI_33,10,7
,,
ROI_33,11,9
,,
ROI_33,12,9
,,
ROI_33,13,6
,,
ROI_33,14,5
,,
ROI_33,15,4
,,
ROI_33,16,10
,,
ROI_33,17,5
,,
ROI_33,18,11
,,
ROI_33,19,5
,,
ROI_33,20,5
,,
ROI_33,21,4
,,
ROI_33,22,5
,,
ROI_33,23,4
,,
ROI_33,24,4
,,
ROI_33,25,2
,,
ROI_33,26,8
,,
ROI_33,27,2
,,
ROI_33,28,3
,,
ROI_33,29,2
,,
ROI_33,30,1
,,
ROI_33,31,9
,,
ROI_33,32,1
,,
ROI_33,33,1
,,
ROI_33,34,3
,,
ROI_33,35,0
,,
ROI_33,36,5
,,
ROI_33,37,3
,,
ROI_33,38,3
,,
ROI_33,39,1
,,
ROI_33,40,3
,,
ROI_33,41,4
,,
ROI_33,42,0
,,
ROI_33,43,3
,,
ROI_33,44,5
,,
ROI_33,45,3
,,
ROI_33,46,3
,,
ROI_33,47,3
,,
ROI_33,48,3
,,
ROI_33,49,4
,,
ROI_33,50,0
,,
ROI_33,51,0
,,
ROI_33,52,1
,,
ROI_33,53,1
,,
ROI_33,54,4
,,
ROI_33,55,1
,,
ROI_33,56,5
,,
ROI_33,57,3
,,
ROI_33,58,3
,,
ROI_33,59,2
,,
ROI_33,60,3
,,
ROI_33,61,2
,,
ROI_33,62,3
,,
ROI_33,63,4
,,
ROI_33,64,5
,,
ROI_33,65,3
,,
ROI_33,66,1
,,
ROI_33,67,2
,,
ROI_33,68,4
,,
ROI_33,69,2
,,
ROI_33,70,1
,,
ROI_33,71,3
,,
ROI_33,72,0
,,
ROI_33,73,2
,,
ROI_33,74,2
,,
ROI_33,75,4
,,
ROI_33,76,7
,,
ROI_33,77,5
,,
ROI_33,78,2
,,
ROI_33,79,3
,,
ROI_33,80,3
,,
ROI_33,81,1
,,
ROI_33,82,1
,,
ROI_33,83,3
,,
ROI_33,84,2
,,
ROI_33,85,2
,,
ROI_33,86,0
,,
ROI_33,87,4
,,
ROI_33,88,4
,,
ROI_33,89,0
,,
ROI_33,90,1
,,
ROI_33,91,1
,,
ROI_33,92,3
,,
ROI_33,93,2
,,
ROI_33,94,0
,,
ROI_33,95,2
,,
ROI_33,96,3
,,
ROI_33,97,5
,,
ROI_33,98,0
,,
ROI_33,99,1
,,
ROI_33,100,1
,,
ROI_33,101,0
,,
ROI_33,102,2
,,
ROI_33,103,2
,,
ROI_33,104,1
,,
ROI_33,105,1
,,
ROI_33,106,2
,,
ROI_33,107,1
,,
ROI_33,108,1
,,
ROI_33,109,2
,,
ROI_33,110,0
,,
ROI_33,111,2
,,
ROI_33,112,1
,,
ROI_33,113,0
,,
ROI_33,114,2
,,
ROI_33,115,0
,,
ROI_33,116,0
,,
ROI_33,117,0
,,
ROI_33,118,1
,,
ROI_33,119,1
,,
ROI_33,120,2
,,
ROI_33,121,1
,,
ROI_33,122,2
,,
ROI_33,123,0
,,
ROI_33,124,1
,,
ROI_33,125,3
,,
ROI_33,126,2
,,
ROI_33,127,0
,,
ROI_33,128,1
,,
ROI_33,129,0
,,
ROI_33,130,1
,,
ROI_33,131,0
,,
ROI_33,132,2
,,
ROI_33,133,0
,,
ROI_33,134,0
,,
ROI_33,135,0
,,
ROI_33,136,1
,,
ROI_33,137,2
,,
ROI_33,138,0
,,
ROI_33,139,0
,,
ROI_33,140,0
,,
ROI_33,141,1
,,
ROI_33,142,1
,,
ROI_33,143,1
,,
ROI_33,144,0
,,
ROI_33,145,1
,,
ROI_33,146,1
,,
ROI_33,147,0
,,
ROI_33,148,1
,,
ROI_33,149,1
,,
ROI_33,150,0
,,
ROI_33,151,0
,,
ROI_33,152,2
,,
ROI_33,153,0
,,
ROI_33,154,0
,,
ROI_33,155,0
,,
ROI_33,156,0
,,
ROI_33,157,0
,,
ROI_33,158,0
,,
ROI_33,159,2
,,
ROI_33,160,0
,,
ROI_33,161,1
,,
ROI_33,162,0
,,
ROI_33,163,0
,,
ROI_33,164,0
,,
ROI_33,165,0
,,
ROI_33,166,0
,,
ROI_33,167,0
,,
ROI_33,168,0
,,
ROI_33,169,1
,,
ROI_33,170,0
,,
ROI_33,171,1
,,
ROI_33,172,0
,,
ROI_33,173,1
,,
ROI_33,174,0
,,
ROI_33,175,0
,,
ROI_33,176,0
,,
ROI_33,177,1
,,
ROI_33,178,0
,,
ROI_33,179,0
,,
ROI_33,180,0
,,
ROI_33,181,1
,,
ROI_33,182,0
,,
ROI_33,183,1
,,
ROI_33,184,1
,,
ROI_33,185,0
,,
ROI_33,186,0
,,
ROI_33,187,0
,,
ROI_33,188,1
,,
ROI_33,189,0
,,
ROI_33,190,0
,,
ROI_33,191,0
,,
ROI_33,192,0
,,
ROI_33,193,0
,,
ROI_33,194,0
,,
ROI_33,195,0
,,
ROI_33,196,0
,,
ROI_33,197,0
,,
ROI_33,198,0
,,
ROI_33,199,0
,,
ROI_33,200,1
,,
ROI_33,201,0
,,
ROI_33,202,0
,,
ROI_33,203,1
,,
ROI_33,204,0
,,
ROI_33,205,1
,,
ROI_33,206,0
,,
ROI_33,207,0
,,
ROI_33,208,1
,,
ROI_33,209,0
,,
ROI_33,210,0
,,
ROI_33,211,0
,,
ROI_33,212,1
,,
ROI_33,213,0
,,
ROI_33,214,0
,,
ROI_33,215,1
,,
ROI_33,216,0
,,
ROI_33,217,0
,,
ROI_33,218,0
,,
ROI_33,219,0
,,
ROI_33,220,0
,,
ROI_33,221,0
,,
ROI_33,222,1
,,
ROI_33,223,0
,,
ROI_33,224,0
,,
ROI_33,225,1
,,
ROI_33,226,0
,,
ROI_33,227,1
,,
ROI_33,228,2
,,
ROI_33,229,0
,,
ROI_33,230,0
,,
ROI_33,231,0
,,
ROI_33,232,0
,,
ROI_33,233,1
,,
ROI_33,234,0
,,
ROI_33,235,1
,,
ROI_33,236,0
,,
ROI_33,237,0
,,
ROI_33,238,0
,,
ROI_33,239,0
,,
ROI_33,240,0
,,
ROI_33,241,0
,,
ROI_33,242,0
,,
ROI_33,243,0
,,
ROI_33,244,0
,,
ROI_33,245,0
,,
ROI_33,246,0
,,
ROI_33,247,0
,,
ROI_33,248,1
,,
ROI_33,249,0
,,
ROI_33,250,0
,,
ROI_33,251,0
,,
ROI_33,252,0
,,
ROI_33,253,0
,,
ROI_33,254,0
,,
ROI_33,255,1
,,
ROI_34,0,1597
,,
ROI_34,1,262
,,
ROI_34,2,241
,,
ROI_34,3,240
,,
ROI_34,4,204
,,
ROI_34,5,209
,,
ROI_34,6,213
,,
ROI_34,7,200
,,
ROI_34,8,196
,,
ROI_34,9,178
,,
ROI_34,10,178
,,
ROI_34,11,204
,,
ROI_34,12,188
,,
ROI_34,13,187
,,
ROI_34,14,152
,,
ROI_34,15,183
,,
ROI_34,16,185
,,
ROI_34,17,161
,,
ROI_34,18,127
,,
ROI_34,19,181
,,
ROI_34,20,164
,,
ROI_34,21,147
,,
ROI_34,22,156
,,
ROI_34,23,128
,,
ROI_34,24,125
,,
ROI_34,25,116
,,
ROI_34,26,99
,,
ROI_34,27,84
,,
ROI_34,28,101
,,
ROI_34,29,105
,,
ROI_34,30,91
,,
ROI_34,31,87
,,
ROI_34,32,61
,,
ROI_34,33,82
,,
ROI_34,34,76
,,
ROI_34,35,65
,,
ROI_34,36,79
,,
ROI_34,37,66
,,
ROI_34,38,79
,,
ROI_34,39,56
,,
ROI_34,40,87
,,
ROI_34,41,64
,,
ROI_34,42,52
,,
ROI_34,43,66
,,
ROI_34,44,55
,,
ROI_34,45,71
,,
ROI_34,46,46
,,
ROI_34,47,49
,,
ROI_34,48,50
,,
ROI_34,49,52
,,
ROI_34,50,59
,,
ROI_34,51,46
,,
ROI_34,52,46
,,
ROI_34,53,46
,,
ROI_34,54,32
,,
ROI_34,55,48
,,
ROI_34,56,47
,,
ROI_34,57,49
,,
ROI_34,58,48
,,
ROI_34,59,38
,,
ROI_34,60,41
,,
ROI_34,61,28
,,
ROI_34,62,41
,,
ROI_34,63,45
,,
ROI_34,64,32
,,
ROI_34,65,43
,,
ROI_34,66,34
,,
ROI_34,67,34
,,
ROI_34,68,32
,,
ROI_34,69,44
,,
ROI_34,70,34
,,
ROI_34,71,31
,,
ROI_34,72,30
,,
ROI_34,73,42
,,
ROI_34,74,30
,,
ROI_34,75,27
,,
ROI_34,76,29
,,
ROI_34,77,26
,,
ROI_34,78,22
,,
ROI_34,79,32
,,
ROI_34,80,21
,,
ROI_34,81,28
,,
ROI_34,82,25
,,
ROI_34,83,28
,,
ROI_34,84,21
,,
ROI_34,85,24
,,
ROI_34,86,23
,,
ROI_34,87,19
,,
ROI_34,88,21
,,
ROI_34,89,20
,,
ROI_34,90,14
,,
ROI_34,91,19
,,
ROI_34,92,19
,,
ROI_34,93,20
,,
ROI_34,94,17
,,
ROI_34,95,18
,,
ROI_34,96,22
,,
ROI_34,97,21
,,
ROI_34,98,12
,,
ROI_34,99,22
,,
ROI_34,100,9
,,
ROI_34,101,26
,,
ROI_34,102,17
,,
ROI_34,103,15
,,
ROI_34,104,15
,,
ROI_34,105,21
,,
ROI_34,106,13
,,
ROI_34,107,15
,,
ROI_34,108,17
,,
ROI_34,109,15
,,
ROI_34,110,16
,,
ROI_34,111,13
,,
ROI_34,112,17
,,
ROI_34,113,14
,,
ROI_34,114,15
,,
ROI_34,115,15
,,
ROI_34,116,15
,,
ROI_34,117,18
,,
ROI_34,118,9
,,
ROI_34,119,13
,,
ROI_34,120,7
,,
ROI_34,121,19
,,
ROI_34,122,18
,,
ROI_34,123,18
,,
ROI_34,124,13
,,
ROI_34,125,16
,,
ROI_34,126,22
,,
ROI_34,127,15
,,
ROI_34,128,19
,,
ROI_34,129,7
,,
ROI_34,130,18
,,
ROI_34,131,12
,,
ROI_34,132,7
,,
ROI_34,133,17
,,
ROI_34,134,7
,,
ROI_34,135,7
,,
ROI_34,136,14
,,
ROI_34,137,9
,,
ROI_34,138,13
,,
ROI_34,139,10
,,
ROI_34,140,9
,,
ROI_34,141,16
,,
ROI_34,142,8
,,
ROI_34,143,14
,,
ROI_34,144,9
,,
ROI_34,145,4
,,
ROI_34,146,15
,,
ROI_34,147,7
,,
ROI_34,148,9
,,
ROI_34,149,6
,,
ROI_34,150,8
,,
ROI_34,151,9
,,
ROI_34,152,12
,,
ROI_34,153,11
,,
ROI_34,154,3
,,
ROI_34,155,10
,,
ROI_34,156,10
,,
ROI_34,157,16
,,
ROI_34,158,4
,,
ROI_34,159,7
,,
ROI_34,160,12
,,
ROI_34,161,8
,,
ROI_34,162,10
,,
ROI_34,163,2
,,
ROI_34,164,7
,,
ROI_34,165,5
,,
ROI_34,166,8
,,
ROI_34,167,11
,,
ROI_34,168,6
,,
ROI_34,169,10
,,
ROI_34,170,10
,,
ROI_34,171,6
,,
ROI_34,172,5
,,
ROI_34,173,5
,,
ROI_34,174,4
,,
ROI_34,175,4
,,
ROI_34,176,5
,,
ROI_34,177,3
,,
ROI_34,178,8
,,
ROI_34,179,6
,,
ROI_34,180,4
,,
ROI_34,181,10
,,
ROI_34,182,8
,,
ROI_34,183,2
,,
ROI_34,184,4
,,
ROI_34,185,5
,,
ROI_34,186,3
,,
ROI_34,187,4
,,
ROI_34,188,7
,,
ROI_34,189,8
,,
ROI_34,190,5
,,
ROI_34,191,4
,,
ROI_34,192,6
,,
ROI_34,193,2
,,
ROI_34,194,3
,,
ROI_34,195,3
,,
ROI_34,196,4
,,
ROI_34,197,8
,,
ROI_34,198,6
,,
ROI_34,199,1
,,
ROI_34,200,1
,,
ROI_34,201,6
,,
ROI_34,202,2
,,
ROI_34,203,2
,,
ROI_34,204,5
,,
ROI_34,205,6
,,
ROI_34,206,4
,,
ROI_34,207,7
,,
ROI_34,208,3
,,
ROI_34,209,3
,,
ROI_34,210,2
,,
ROI_34,211,1
,,
ROI_34,212,3
,,
ROI_34,213,2
,,
ROI_34,214,3
,,
ROI_34,215,4
,,
ROI_34,216,1
,,
ROI_34,217,0
,,
ROI_34,218,1
,,
ROI_34,219,5
,,
ROI_34,220,4
,,
ROI_34,221,1
,,
ROI_34,222,0
,,
ROI_34,223,3
,,
ROI_34,224,4
,,
ROI_34,225,6
,,
ROI_34,226,1
,,
ROI_34,227,6
,,
ROI_34,228,6
,,
ROI_34,229,6
,,
ROI_34,230,1
,,
ROI_34,231,3
,,
ROI_34,232,2
,,
ROI_34,233,4
,,
ROI_34,234,4
,,
ROI_34,235,2
,,
ROI_34,236,1
,,
ROI_34,237,4
,,
ROI_34,238,2
,,
ROI_34,239,2
,,
ROI_34,240,4
,,
ROI_34,241,3
,,
ROI_34,242,3
,,
ROI_34,243,0
,,
ROI_34,244,4
,,
ROI_34,245,2
,,
ROI_34,246,1
,,
ROI_34,247,4
,,
ROI_34,248,2
,,
ROI_34,249,4
,,
ROI_34,250,3
,,
ROI_34,251,0
,,
ROI_34,252,4
,,
ROI_34,253,1
,,
ROI_34,254,2
,,
ROI_34,255,157
,,
ROI_35,0,683
,,
ROI_35,1,33
,,
ROI_35,2,19
,,
ROI_35,3,22
,,
ROI_35,4,35
,,
ROI_35,5,15
,,
ROI_35,6,16
,,
ROI_35,7,18
,,
ROI_35,8,16
,,
ROI_35,9,15
,,
ROI_35,10,7
,,
ROI_35,11,19
,,
ROI_35,12,15
,,
ROI_35,13,8
,,
ROI_35,14,11
,,
ROI_35,15,14
,,
ROI_35,16,10
,,
ROI_35,17,7
,,
ROI_35,18,6
,,
ROI_35,19,8
,,
ROI_35,20,9
,,
ROI_35,21,3
,,
ROI_35,22,11
,,
ROI_35,23,11
,,
ROI_35,24,5
,,
ROI_35,25,4
,,
ROI_35,26,10
,,
ROI_35,27,4
,,
ROI_35,28,7
,,
ROI_35,29,9
,,
ROI_35,30,8
,,
ROI_35,31,2
,,
ROI_35,32,3
,,
ROI_35,33,7
,,
ROI_35,34,6
,,
ROI_35,35,4
,,
ROI_35,36,5
,,
ROI_35,37,8
,,
ROI_35,38,7
,,
ROI_35,39,6
,,
ROI_35,40,4
,,
ROI_35,41,2
,,
ROI_35,42,4
,,
ROI_35,43,4
,,
ROI_35,44,5
,,
ROI_35,45,9
,,
ROI_35,46,7
,,
ROI_35,47,4
,,
ROI_35,48,7
,,
ROI_35,49,4
,,
ROI_35,50,1
,,
ROI_35,51,4
,,
ROI_35,52,5
,,
ROI_35,53,1
,,
ROI_35,54,2
,,
ROI_35,55,6
,,
ROI_35,56,4
,,
ROI_35,57,5
,,
ROI_35,58,2
,,
ROI_35,59,7
,,
ROI_35,60,7
,,
ROI_35,61,6
,,
ROI_35,62,0
,,
ROI_35,63,7
,,
ROI_35,64,3
,,
ROI_35,65,2
,,
ROI_35,66,4
,,
ROI_35,67,6
,,
ROI_35,68,6
,,
ROI_35,69,8
,,
ROI_35,70,6
,,
ROI_35,71,4
,,
ROI_35,72,3
,,
ROI_35,73,5
,,
ROI_35,74,3
,,
ROI_35,75,4
,,
ROI_35,76,2
,,
ROI_35,77,4
,,
ROI_35,78,5
,,
ROI_35,79,1
,,
ROI_35,80,5
,,
ROI_35,81,4
,,
ROI_35,82,2
,,
ROI_35,83,4
,,
ROI_35,84,5
,,
ROI_35,85,4
,,
ROI_35,86,6
,,
ROI_35,87,3
,,
ROI_35,88,3
,,
ROI_35,89,4
,,
ROI_35,90,3
,,
ROI_35,91,1
,,
ROI_35,92,4
,,
ROI_35,93,7
,,
ROI_35,94,2
,,
ROI_35,95,6
,,
ROI_35,96,5
,,
ROI_35,97,3
,,
ROI_35,98,3
,,
ROI_35,99,3
,,
ROI_35,100,2
,,
ROI_35,101,6
,,
ROI_35,102,1
,,
ROI_35,103,2
,,
ROI_35,104,10
,,
ROI_35,105,3
,,
ROI_35,106,4
,,
ROI_35,107,3
,,
ROI_35,108,1
,,
ROI_35,109,3
,,
ROI_35,110,3
,,
ROI_35,111,2
,,
ROI_35,112,2
,,
ROI_35,113,2
,,
ROI_35,114,3
,,
ROI_35,115,1
,,
ROI_35,116,1
,,
ROI_35,117,5
,,
ROI_35,118,3
,,
ROI_35,119,3
,,
ROI_35,120,2
,,
ROI_35,121,5
,,
ROI_35,122,2
,,
ROI_35,123,2
,,
ROI_35,124,3
,,
ROI_35,125,4
,,
ROI_35,126,1
,,
ROI_35,127,4
,,
ROI_35,128,4
,,
ROI_35,129,3
,,
ROI_35,130,6
,,
ROI_35,131,2
,,
ROI_35,132,4
,,
ROI_35,133,3
,,
ROI_35,134,4
,,
ROI_35,135,2
,,
ROI_35,136,6
,,
ROI_35,137,5
,,
ROI_35,138,2
,,
ROI_35,139,4
,,
ROI_35,140,2
,,
ROI_35,141,5
,,
ROI_35,142,3
,,
ROI_35,143,3
,,
ROI_35,144,1
,,
ROI_35,145,1
,,
ROI_35,146,4
,,
ROI_35,147,3
,,
ROI_35,148,2
,,
ROI_35,149,4
,,
ROI_35,150,2
,,
ROI_35,151,2
,,
ROI_35,152,2
,,
ROI_35,153,3
,,
ROI_35,154,3
,,
ROI_35,155,5
,,
ROI_35,156,5
,,
ROI_35,157,1
,,
ROI_35,158,1
,,
ROI_35,159,2
,,
ROI_35,160,2
,,
ROI_35,161,1
,,
ROI_35,162,6
,,
ROI_35,163,6
,,
ROI_35,164,1
,,
ROI_35,165,2
,,
ROI_35,166,6
,,
ROI_35,167,2
,,
ROI_35,168,1
,,
ROI_35,169,1
,,
ROI_35,170,2
,,
ROI_35,171,4
,,
ROI_35,172,3
,,
ROI_35,173,0
,,
ROI_35,174,1
,,
ROI_35,175,0
,,
ROI_35,176,1
,,
ROI_35,177,3
,,
ROI_35,178,2
,,
ROI_35,179,3
,,
ROI_35,180,2
,,
ROI_35,181,4
,,
ROI_35,182,5
,,
ROI_35,183,0
,,
ROI_35,184,2
,,
ROI_35,185,4
,,
ROI_35,186,2
,,
ROI_35,187,3
,,
ROI_35,188,3
,,
ROI_35,189,1
,,
ROI_35,190,2
,,
ROI_35,191,1
,,
ROI_35,192,5
,,
ROI_35,193,3
,,
ROI_35,194,2
,,
ROI_35,195,3
,,
ROI_35,196,0
,,
ROI_35,197,1
,,
ROI_35,198,0
,,
ROI_35,199,4
,,
ROI_35,200,1
,,
ROI_35,201,7
,,
ROI_35,202,3
,,
ROI_35,203,1
,,
ROI_35,204,4
,,
ROI_35,205,2
,,
ROI_35,206,0
,,
ROI_35,207,2
,,
ROI_35,208,3
,,
ROI_35,209,0
,,
ROI_35,210,3
,,
ROI_35,211,2
,,
ROI_35,212,1
,,
ROI_35,213,6
,,
ROI_35,214,3
,,
ROI_35,215,1
,,
ROI_35,216,1
,,
ROI_35,217,3
,,
ROI_35,218,5
,,
ROI_35,219,1
,,
ROI_35,220,1
,,
ROI_35,221,2
,,
ROI_35,222,3
,,
ROI_35,223,1
,,
ROI_35,224,2
,,
ROI_35,225,2
,,
ROI_35,226,0
,,
ROI_35,227,3
,,
ROI_35,228,3
,,
ROI_35,229,4
,,
ROI_35,230,3
,,
ROI_35,231,0
,,
ROI_35,232,1
,,
ROI_35,233,2
,,
ROI_35,234,2
,,
ROI_35,235,4
,,
ROI_35,236,1
,,
ROI_35,237,1
,,
ROI_35,238,0
,,
ROI_35,239,2
,,
ROI_35,240,0
,,
ROI_35,241,0
,,
ROI_35,242,2
,,
ROI_35,243,2
,,
ROI_35,244,2
,,
ROI_35,245,0
,,
ROI_35,246,0
,,
ROI_35,247,1
,,
ROI_35,248,2
,,
ROI_35,249,1
,,
ROI_35,250,4
,,
ROI_35,251,2
,,
ROI_35,252,2
,,
ROI_35,253,1
,,
ROI_35,254,3
,,
ROI_35,255,187
,,
ROI_36,0,182
,,
ROI_36,1,51
,,
ROI_36,2,39
,,
ROI_36,3,49
,,
ROI_36,4,48
,,
ROI_36,5,38
,,
ROI_36,6,39
,,
ROI_36,7,25
,,
ROI_36,8,41
,,
ROI_36,9,29
,,
ROI_36,10,32
,,
ROI_36,11,37
,,
ROI_36,12,34
,,
ROI_36,13,38
,,
ROI_36,14,35
,,
ROI_36,15,29
,,
ROI_36,16,32
,,
ROI_36,17,34
,,
ROI_36,18,46
,,
ROI_36,19,47
,,
ROI_36,20,39
,,
ROI_36,21,47
,,
ROI_36,22,33
,,
ROI_36,23,39
,,
ROI_36,24,35
,,
ROI_36,25,29
,,
ROI_36,26,49
,,
ROI_36,27,38
,,
ROI_36,28,18
,,
ROI_36,29,22
,,
ROI_36,30,28
,,
ROI_36,31,28
,,
ROI_36,32,28
,,
ROI_36,33,37
,,
ROI_36,34,24
,,
ROI_36,35,32
,,
ROI_36,36,31
,,
ROI_36,37,26
,,
ROI_36,38,21
,,
ROI_36,39,14
,,
ROI_36,40,35
,,
ROI_36,41,26
,,
ROI_36,42,30
,,
ROI_36,43,21
,,
ROI_36,44,17
,,
ROI_36,45,21
,,
ROI_36,46,11
,,
ROI_36,47,20
,,
ROI_36,48,19
,,
ROI_36,49,15
,,
ROI_36,50,23
,,
ROI_36,51,19
,,
ROI_36,52,26
,,
ROI_36,53,17
,,
ROI_36,54,19
,,
ROI_36,55,24
,,
ROI_36,56,18
,,
ROI_36,57,19
,,
ROI_36,58,21
