ROI,Bin,Count
,,
ROI_33,154,0
,,
ROI_33,155,0
,,
ROI_33,156,0
,,
ROI_33,157,0
,,
ROI_33,158,0
,,
ROI_33,159,0
,,
ROI_33,160,0
,,
ROI_33,161,0
,,
ROI_33,162,0
,,
ROI_33,163,0
,,
ROI_33,164,0
,,
ROI_33,165,0
,,
ROI_33,166,0
,,
ROI_33,167,0
,,
ROI_33,168,0
,,
ROI_33,169,0
,,
ROI_33,170,0
,,
ROI_33,171,0
,,
ROI_33,172,0
,,
ROI_33,173,0
,,
ROI_33,174,0
,,
ROI_33,175,0
,,
ROI_33,176,0
,,
ROI_33,177,0
,,
ROI_33,178,0
,,
ROI_33,179,0
,,
ROI_33,180,0
,,
ROI_33,181,0
,,
ROI_33,182,0
,,
ROI_33,183,0
,,
ROI_33,184,0
,,
ROI_33,185,0
,,
ROI_33,186,0
,,
ROI_33,187,0
,,
ROI_33,188,0
,,
ROI_33,189,0
,,
ROI_33,190,0
,,
ROI_33,191,0
,,
ROI_33,192,0
,,
ROI_33,193,0
,,
ROI_33,194,0
,,
ROI_33,195,0
,,
ROI_33,196,0
,,
ROI_33,197,0
,,
ROI_33,198,0
,,
ROI_33,199,0
,,
ROI_33,200,0
,,
ROI_33,201,0
,,
ROI_33,202,0
,,
ROI_33,203,0
,,
ROI_33,204,0
,,
ROI_33,205,0
,,
ROI_33,206,0
,,
ROI_33,207,0
,,
ROI_33,208,0
,,
ROI_33,209,0
,,
ROI_33,210,0
,,
ROI_33,211,0
,,
ROI_33,212,0
,,
ROI_33,213,0
,,
ROI_33,214,0
,,
ROI_33,215,0
,,
ROI_33,216,0
,,
ROI_33,217,0
,,
ROI_33,218,0
,,
ROI_33,219,0
,,
ROI_33,220,0
,,
ROI_33,221,0
,,
ROI_33,222,0
,,
ROI_33,223,0
,,
ROI_33,224,0
,,
ROI_33,225,0
,,
ROI_33,226,0
,,
ROI_33,227,0
,,
ROI_33,228,0
,,
ROI_33,229,0
,,
ROI_33,230,0
,,
ROI_33,231,0
,,
ROI_33,232,0
,,
ROI_33,233,0
,,
ROI_33,234,0
,,
ROI_33,235,0
,,
ROI_33,236,0
,,
ROI_33,237,0
,,
ROI_33,238,0
,,
ROI_33,239,0
,,
ROI_33,240,0
,,
ROI_33,241,0
,,
ROI_33,242,0
,,
ROI_33,243,0
,,
ROI_33,244,0
,,
ROI_33,245,0
,,
ROI_33,246,0
,,
ROI_33,247,0
,,
ROI_33,248,0
,,
ROI_33,249,0
,,
ROI_33,250,0
,,
ROI_33,251,0
,,
ROI_33,252,0
,,
ROI_33,253,0
,,
ROI_33,254,0
,,
ROI_33,255,0
,,
ROI_34,0,3564
,,
ROI_34,1,143
,,
ROI_34,2,99
,,
ROI_34,3,75
,,
ROI_34,4,78
,,
ROI_34,5,62
,,
ROI_34,6,54
,,
ROI_34,7,48
,,
ROI_34,8,49
,,
ROI_34,9,50
,,
ROI_34,10,56
,,
ROI_34,11,43
,,
ROI_34,12,47
,,
ROI_34,13,50
,,
ROI_34,14,43
,,
ROI_34,15,42
,,
ROI_34,16,32
,,
ROI_34,17,38
,,
ROI_34,18,36
,,
ROI_34,19,34
,,
ROI_34,20,42
,,
ROI_34,21,32
,,
ROI_34,22,30
,,
ROI_34,23,25
,,
ROI_34,24,17
,,
ROI_34,25,37
,,
ROI_34,26,22
,,
ROI_34,27,29
,,
ROI_34,28,25
,,
ROI_34,29,26
,,
ROI_34,30,25
,,
ROI_34,31,25
,,
ROI_34,32,17
,,
ROI_34,33,19
,,
ROI_34,34,19
,,
ROI_34,35,26
,,
ROI_34,36,18
,,
ROI_34,37,15
,,
ROI_34,38,14
,,
ROI_34,39,19
,,
ROI_34,40,16
,,
ROI_34,41,16
,,
ROI_34,42,19
,,
ROI_34,43,14
,,
ROI_34,44,12
,,
ROI_34,45,10
,,
ROI_34,46,12
,,
ROI_34,47,8
,,
ROI_34,48,14
,,
ROI_34,49,14
,,
ROI_34,50,16
,,
ROI_34,51,7
,,
ROI_34,52,16
,,
ROI_34,53,13
,,
ROI_34,54,10
,,
ROI_34,55,16
,,
ROI_34,56,9
,,
ROI_34,57,9
,,
ROI_34,58,9
,,
ROI_34,59,16
,,
ROI_34,60,13
,,
ROI_34,61,8
,,
ROI_34,62,8
,,
ROI_34,63,7
,,
ROI_34,64,11
,,
ROI_34,65,8
,,
ROI_34,66,7
,,
ROI_34,67,9
,,
ROI_34,68,10
,,
ROI_34,69,11
,,
ROI_34,70,14
,,
ROI_34,71,11
,,
ROI_34,72,9
,,
ROI_34,73,7
,,
ROI_34,74,6
,,
ROI_34,75,7
,,
ROI_34,76,4
,,
ROI_34,77,9
,,
ROI_34,78,8
,,
ROI_34,79,9
,,
ROI_34,80,10
,,
ROI_34,81,6
,,
ROI_34,82,3
,,
ROI_34,83,11
,,
ROI_34,84,8
,,
ROI_34,85,8
,,
ROI_34,86,3
,,
ROI_34,87,10
,,
ROI_34,88,11
,,
ROI_34,89,7
,,
ROI_34,90,12
,,
ROI_34,91,6
,,
ROI_34,92,12
,,
ROI_34,93,9
,,
ROI_34,94,6
,,
ROI_34,95,4
,,
ROI_34,96,4
,,
ROI_34,97,4
,,
ROI_34,98,4
,,
ROI_34,99,5
,,
ROI_34,100,7
,,
ROI_34,101,4
,,
ROI_34,102,4
,,
ROI_34,103,5
,,
ROI_34,104,3
,,
ROI_34,105,7
,,
ROI_34,106,6
,,
ROI_34,107,4
,,
ROI_34,108,5
,,
ROI_34,109,3
,,
ROI_34,110,8
,,
ROI_34,111,9
,,
ROI_34,112,9
,,
ROI_34,113,6
,,
ROI_34,114,5
,,
ROI_34,115,9
,,
ROI_34,116,6
,,
ROI_34,117,5
,,
ROI_34,118,6
,,
ROI_34,119,4
,,
ROI_34,120,1
,,
ROI_34,121,3
,,
ROI_34,122,3
,,
ROI_34,123,6
,,
ROI_34,124,1
,,
ROI_34,125,1
,,
ROI_34,126,3
,,
ROI_34,127,3
,,
ROI_34,128,7
,,
ROI_34,129,7
,,
ROI_34,130,3
,,
ROI_34,131,5
,,
ROI_34,132,6
,,
ROI_34,133,5
,,
ROI_34,134,3
,,
ROI_34,135,9
,,
ROI_34,136,2
,,
ROI_34,137,3
,,
ROI_34,138,7
,,
ROI_34,139,5
,,
ROI_34,140,2
,,
ROI_34,141,4
,,
ROI_34,142,3
,,
ROI_34,143,2
,,
ROI_34,144,4
,,
ROI_34,145,3
,,
ROI_34,146,2
,,
ROI_34,147,4
,,
ROI_34,148,4
,,
ROI_34,149,7
,,
ROI_34,150,4
,,
ROI_34,151,4
,,
ROI_34,152,3
,,
ROI_34,153,3
,,
ROI_34,154,3
,,
ROI_34,155,1
,,
ROI_34,156,0
,,
ROI_34,157,3
,,
ROI_34,158,3
,,
ROI_34,159,2
,,
ROI_34,160,1
,,
ROI_34,161,3
,,
ROI_34,162,1
,,
ROI_34,163,3
,,
ROI_34,164,3
,,
ROI_34,165,7
,,
ROI_34,166,2
,,
ROI_34,167,4
,,
ROI_34,168,1
,,
ROI_34,169,2
,,
ROI_34,170,1
,,
ROI_34,171,5
,,
ROI_34,172,0
,,
ROI_34,173,5
,,
ROI_34,174,1
,,
ROI_34,175,5
,,
ROI_34,176,4
,,
ROI_34,177,7
,,
ROI_34,178,3
,,
ROI_34,179,3
,,
ROI_34,180,1
,,
ROI_34,181,5
,,
ROI_34,182,5
,,
ROI_34,183,4
,,
ROI_34,184,1
,,
ROI_34,185,4
,,
ROI_34,186,6
,,
ROI_34,187,3
,,
ROI_34,188,5
,,
ROI_34,189,5
,,
ROI_34,190,3
,,
ROI_34,191,5
,,
ROI_34,192,2
,,
ROI_34,193,5
,,
ROI_34,194,6
,,
ROI_34,195,3
,,
ROI_34,196,2
,,
ROI_34,197,3
,,
ROI_34,198,2
,,
ROI_34,199,3
,,
ROI_34,200,3
,,
ROI_34,201,3
,,
ROI_34,202,2
,,
ROI_34,203,6
,,
ROI_34,204,1
,,
ROI_34,205,2
,,
ROI_34,206,4
,,
ROI_34,207,3
,,
ROI_34,208,4
,,
ROI_34,209,1
,,
ROI_34,210,3
,,
ROI_34,211,3
,,
ROI_34,212,2
,,
ROI_34,213,2
,,
ROI_34,214,6
,,
ROI_34,215,0
,,
ROI_34,216,2
,,
ROI_34,217,5
,,
ROI_34,218,5
,,
ROI_34,219,2
,,
ROI_34,220,2
,,
ROI_34,221,4
,,
ROI_34,222,1
,,
ROI_34,223,3
,,
ROI_34,224,0
,,
ROI_34,225,2
,,
ROI_34,226,5
,,
ROI_34,227,6
,,
ROI_34,228,6
,,
ROI_34,229,2
,,
ROI_34,230,4
,,
ROI_34,231,4
,,
ROI_34,232,2
,,
ROI_34,233,3
,,
ROI_34,234,2
,,
ROI_34,235,2
,,
ROI_34,236,1
,,
ROI_34,237,1
,,
ROI_34,238,6
,,
ROI_34,239,2
,,
ROI_34,240,3
,,
ROI_34,241,4
,,
ROI_34,242,1
,,
ROI_34,243,1
,,
ROI_34,244,2
,,
ROI_34,245,3
,,
ROI_34,246,0
,,
ROI_34,247,1
,,
ROI_34,248,3
,,
ROI_34,249,1
,,
ROI_34,250,2
,,
ROI_34,251,2
,,
ROI_34,252,2
,,
ROI_34,253,3
,,
ROI_34,254,2
,,
ROI_34,255,210
,,
ROI_35,0,7630
,,
ROI_35,1,225
,,
ROI_35,2,142
,,
ROI_35,3,114
,,
ROI_35,4,86
,,
ROI_35,5,67
,,
ROI_35,6,47
,,
ROI_35,7,53
,,
ROI_35,8,58
,,
ROI_35,9,56
,,
ROI_35,10,46
,,
ROI_35,11,34
,,
ROI_35,12,32
,,
ROI_35,13,26
,,
ROI_35,14,22
,,
ROI_35,15,27
,,
ROI_35,16,25
,,
ROI_35,17,27
,,
ROI_35,18,15
,,
ROI_35,19,32
,,
ROI_35,20,20
,,
ROI_35,21,17
,,
ROI_35,22,22
,,
ROI_35,23,13
,,
ROI_35,24,14
,,
ROI_35,25,10
,,
ROI_35,26,10
,,
ROI_35,27,12
,,
ROI_35,28,10
,,
ROI_35,29,12
,,
ROI_35,30,9
,,
ROI_35,31,11
,,
ROI_35,32,8
,,
ROI_35,33,7
,,
ROI_35,34,7
,,
ROI_35,35,8
,,
ROI_35,36,9
,,
ROI_35,37,5
,,
ROI_35,38,9
,,
ROI_35,39,4
,,
ROI_35,40,3
,,
ROI_35,41,3
,,
ROI_35,42,5
,,
ROI_35,43,4
,,
ROI_35,44,6
,,
ROI_35,45,1
,,
ROI_35,46,6
,,
ROI_35,47,3
,,
ROI_35,48,1
,,
ROI_35,49,9
,,
ROI_35,50,6
,,
ROI_35,51,5
,,
ROI_35,52,4
,,
ROI_35,53,5
,,
ROI_35,54,1
,,
ROI_35,55,4
,,
ROI_35,56,3
,,
ROI_35,57,5
,,
ROI_35,58,4
,,
ROI_35,59,10
,,
ROI_35,60,3
,,
ROI_35,61,4
,,
ROI_35,62,3
,,
ROI_35,63,2
,,
ROI_35,64,0
,,
ROI_35,65,1
,,
ROI_35,66,5
,,
ROI_35,67,2
,,
ROI_35,68,3
,,
ROI_35,69,0
,,
ROI_35,70,2
,,
ROI_35,71,2
,,
ROI_35,72,4
,,
ROI_35,73,0
,,
ROI_35,74,3
,,
ROI_35,75,1
,,
ROI_35,76,3
,,
ROI_35,77,0
,,
ROI_35,78,0
,,
ROI_35,79,6
,,
ROI_35,80,1
,,
ROI_35,81,1
,,
ROI_35,82,2
,,
ROI_35,83,0
,,
ROI_35,84,2
,,
ROI_35,85,4
,,
ROI_35,86,2
,,
ROI_35,87,1
,,
ROI_35,88,2
,,
ROI_35,89,3
,,
ROI_35,90,6
,,
ROI_35,91,4
,,
ROI_35,92,2
,,
ROI_35,93,0
,,
ROI_35,94,1
,,
ROI_35,95,4
,,
ROI_35,96,3
,,
ROI_35,97,2
,,
ROI_35,98,1
,,
ROI_35,99,1
,,
ROI_35,100,3
,,
ROI_35,101,0
,,
ROI_35,102,1
,,
ROI_35,103,1
,,
ROI_35,104,3
,,
ROI_35,105,3
,,
ROI_35,106,0
,,
ROI_35,107,2
,,
ROI_35,108,3
,,
ROI_35,109,2
,,
ROI_35,110,0
,,
ROI_35,111,0
,,
ROI_35,112,1
,,
ROI_35,113,2
,,
ROI_35,114,3
,,
ROI_35,115,3
,,
ROI_35,116,2
,,
ROI_35,117,2
,,
ROI_35,118,3
,,
ROI_35,119,3
,,
ROI_35,120,2
,,
ROI_35,121,3
,,
ROI_35,122,2
,,
ROI_35,123,0
,,
ROI_35,124,3
,,
ROI_35,125,1
,,
ROI_35,126,0
,,
ROI_35,127,2
,,
ROI_35,128,1
,,
ROI_35,129,2
,,
ROI_35,130,2
,,
ROI_35,131,2
,,
ROI_35,132,0
,,
ROI_35,133,2
,,
ROI_35,134,0
,,
ROI_35,135,1
,,
ROI_35,136,0
,,
ROI_35,137,3
,,
ROI_35,138,1
,,
ROI_35,139,2
,,
ROI_35,140,0
,,
ROI_35,141,2
,,
ROI_35,142,2
,,
ROI_35,143,2
,,
ROI_35,144,0
,,
ROI_35,145,2
,,
ROI_35,146,0
,,
ROI_35,147,1
,,
ROI_35,148,2
,,
ROI_35,149,1
,,
ROI_35,150,1
,,
ROI_35,151,1
,,
ROI_35,152,0
,,
ROI_35,153,1
,,
ROI_35,154,1
,,
ROI_35,155,1
,,
ROI_35,156,0
,,
ROI_35,157,0
,,
ROI_35,158,0
,,
ROI_35,159,1
,,
ROI_35,160,0
,,
ROI_35,161,1
,,
ROI_35,162,1
,,
ROI_35,163,3
,,
ROI_35,164,1
,,
ROI_35,165,1
,,
ROI_35,166,1
,,
ROI_35,167,0
,,
ROI_35,168,0
,,
ROI_35,169,1
,,
ROI_35,170,1
,,
ROI_35,171,0
,,
ROI_35,172,1
,,
ROI_35,173,0
,,
ROI_35,174,2
,,
ROI_35,175,1
,,
ROI_35,176,0
,,
ROI_35,177,4
,,
ROI_35,178,1
,,
ROI_35,179,0
,,
ROI_35,180,1
,,
ROI_35,181,0
,,
ROI_35,182,1
,,
ROI_35,183,2
,,
ROI_35,184,0
,,
ROI_35,185,3
,,
ROI_35,186,0
,,
ROI_35,187,1
,,
ROI_35,188,0
,,
ROI_35,189,1
,,
ROI_35,190,0
,,
ROI_35,191,1
,,
ROI_35,192,0
,,
ROI_35,193,0
,,
ROI_35,194,0
,,
ROI_35,195,1
,,
ROI_35,196,1
,,
ROI_35,197,1
,,
ROI_35,198,0
,,
ROI_35,199,1
,,
ROI_35,200,1
,,
ROI_35,201,1
,,
ROI_35,202,0
,,
ROI_35,203,0
,,
ROI_35,204,0
,,
ROI_35,205,1
,,
ROI_35,206,0
,,
ROI_35,207,0
,,
ROI_35,208,0
,,
ROI_35,209,0
,,
ROI_35,210,1
,,
ROI_35,211,0
,,
ROI_35,212,2
,,
ROI_35,213,0
,,
ROI_35,214,0
,,
ROI_35,215,1
,,
ROI_35,216,2
,,
ROI_35,217,1
,,
ROI_35,218,0
,,
ROI_35,219,1
,,
ROI_35,220,2
,,
ROI_35,221,2
,,
ROI_35,222,0
,,
ROI_35,223,1
,,
ROI_35,224,0
,,
ROI_35,225,0
,,
ROI_35,226,0
,,
ROI_35,227,2
,,
ROI_35,228,2
,,
ROI_35,229,1
,,
ROI_35,230,0
,,
ROI_35,231,0
,,
ROI_35,232,0
,,
ROI_35,233,0
,,
ROI_35,234,1
,,
ROI_35,235,2
,,
ROI_35,236,0
,,
ROI_35,237,0
,,
ROI_35,238,1
,,
ROI_35,239,1
,,
ROI_35,240,1
,,
ROI_35,241,0
,,
ROI_35,242,0
,,
ROI_35,243,2
,,
ROI_35,244,0
,,
ROI_35,245,1
,,
ROI_35,246,0
,,
ROI_35,247,0
,,
ROI_35,248,0
,,
ROI_35,249,0
,,
ROI_35,250,1
,,
ROI_35,251,1
,,
ROI_35,252,1
,,
ROI_35,253,1
,,
ROI_35,254,2
,,
ROI_35,255,84
,,
ROI_36,0,5381
,,
ROI_36,1,343
,,
ROI_36,2,193
,,
ROI_36,3,193
,,
ROI_36,4,151
,,
ROI_36,5,155
,,
ROI_36,6,108
,,
ROI_36,7,132
,,
ROI_36,8,113
,,
ROI_36,9,97
,,
ROI_36,10,99
,,
ROI_36,11,79
,,
ROI_36,12,77
,,
ROI_36,13,57
,,
ROI_36,14,93
,,
ROI_36,15,63
,,
ROI_36,16,69
,,
ROI_36,17,61
,,
ROI_36,18,78
,,
ROI_36,19,62
,,
ROI_36,20,78
,,
ROI_36,21,63
,,
ROI_36,22,54
,,
ROI_36,23,74
,,
ROI_36,24,38
,,
ROI_36,25,66
,,
ROI_36,26,69
,,
ROI_36,27,60
,,
ROI_36,28,57
,,
ROI_36,29,57
,,
ROI_36,30,49
,,
ROI_36,31,47
,,
ROI_36,32,43
,,
ROI_36,33,50
,,
ROI_36,34,44
,,
ROI_36,35,35
,,
ROI_36,36,37
,,
ROI_36,37,35
,,
ROI_36,38,33
,,
ROI_36,39,44
,,
ROI_36,40,40
,,
ROI_36,41,28
,,
ROI_36,42,28
,,
ROI_36,43,29
,,
ROI_36,44,38
,,
ROI_36,45,36
,,
ROI_36,46,30
,,
ROI_36,47,39
,,
ROI_36,48,29
,,
ROI_36,49,30
,,
ROI_36,50,26
,,
ROI_36,51,23
,,
ROI_36,52,29
,,
ROI_36,53,28
,,
ROI_36,54,25
,,
ROI_36,55,16
,,
ROI_36,56,28
,,
ROI_36,57,20
,,
ROI_36,58,18
,,
ROI_36,59,18
,,
ROI_36,60,19
,,
ROI_36,61,20
,,
ROI_36,62,18
,,
ROI_36,63,19
,,
ROI_36,64,26
,,
ROI_36,65,16
,,
ROI_36,66,18
,,
ROI_36,67,8
,,
ROI_36,68,25
,,
ROI_36,69,26
,,
ROI_36,70,18
,,
ROI_36,71,16
,,
ROI_36,72,24
,,
ROI_36,73,19
,,
ROI_36,74,12
,,
ROI_36,75,18
,,
ROI_36,76,13
,,
ROI_36,77,14
,,
ROI_36,78,13
,,
ROI_36,79,14
,,
ROI_36,80,15
,,
ROI_36,81,21
,,
ROI_36,82,12
,,
ROI_36,83,17
,,
ROI_36,84,10
,,
ROI_36,85,23
,,
ROI_36,86,10
,,
ROI_36,87,13
,,
ROI_36,88,14
,,
ROI_36,89,11
,,
ROI_36,90,20
,,
ROI_36,91,15
,,
ROI_36,92,23
,,
ROI_36,93,9
,,
ROI_36,94,11
,,
ROI_36,95,9
,,
ROI_36,96,18
,,
ROI_36,97,15
,,
ROI_36,98,14
,,
ROI_36,99,14
,,
ROI_36,100,20
,,
ROI_36,101,9
,,
ROI_36,102,11
,,
ROI_36,103,8
,,
ROI_36,104,10
,,
ROI_36,105,9
,,
ROI_36,106,12
,,
ROI_36,107,11
,,
ROI_36,108,9
,,
ROI_36,109,12
,,
ROI_36,110,12
,,
ROI_36,111,14
,,
ROI_36,112,12
,,
ROI_36,113,5
,,
ROI_36,114,14
,,
ROI_36,115,5
,,
ROI_36,116,10
,,
ROI_36,117,9
,,
ROI_36,118,7
,,
ROI_36,119,12
,,
ROI_36,120,3
,,
ROI_36,121,11
,,
ROI_36,122,15
,,
ROI_36,123,8
,,
ROI_36,124,8
,,
ROI_36,125,5
,,
ROI_36,126,9
,,
ROI_36,127,4
,,
ROI_36,128,4
,,
ROI_36,129,10
,,
ROI_36,130,3
,,
ROI_36,131,9
,,
ROI_36,132,6
,,
ROI_36,133,8
,,
ROI_36,134,11
,,
ROI_36,135,13
,,
ROI_36,136,2
,,
ROI_36,137,8
,,
ROI_36,138,5
,,
ROI_36,139,9
,,
ROI_36,140,6
,,
ROI_36,141,4
,,
ROI_36,142,4
,,
ROI_36,143,11
,,
ROI_36,144,1
,,
ROI_36,145,6
,,
ROI_36,146,8
,,
ROI_36,147,15
,,
ROI_36,148,5
,,
ROI_36,149,8
,,
ROI_36,150,4
,,
ROI_36,151,6
,,
ROI_36,152,6
,,
ROI_36,153,3
,,
ROI_36,154,6
,,
ROI_36,155,8
,,
ROI_36,156,6
,,
ROI_36,157,8
,,
ROI_36,158,13
,,
ROI_36,159,8
,,
ROI_36,160,8
,,
ROI_36,161,6
,,
ROI_36,162,9
,,
ROI_36,163,2
,,
ROI_36,164,3
,,
ROI_36,165,5
,,
ROI_36,166,6
,,
ROI_36,167,6
,,
ROI_36,168,7
,,
ROI_36,169,7
,,
ROI_36,170,5
,,
ROI_36,171,1
,,
ROI_36,172,5
,,
ROI_36,173,5
,,
ROI_36,174,2
,,
ROI_36,175,1
,,
ROI_36,176,8
,,
ROI_36,177,4
,,
ROI_36,178,1
,,
ROI_36,179,3
,,
ROI_36,180,6
,,
ROI_36,181,7
,,
ROI_36,182,5
,,
ROI_36,183,1
,,
ROI_36,184,3
,,
ROI_36,185,1
,,
ROI_36,186,6
,,
ROI_36,187,1
,,
ROI_36,188,6
,,
ROI_36,189,3
,,
ROI_36,190,7
,,
ROI_36,191,6
,,
ROI_36,192,3
,,
ROI_36,193,6
,,
ROI_36,194,1
,,
ROI_36,195,2
,,
ROI_36,196,3
,,
ROI_36,197,3
,,
ROI_36,198,1
,,
ROI_36,199,1
,,
ROI_36,200,4
,,
ROI_36,201,1
,,
ROI_36,202,4
,,
ROI_36,203,2
,,
ROI_36,204,1
,,
ROI_36,205,4
,,
ROI_36,206,1
,,
ROI_36,207,2
,,
ROI_36,208,1
,,
ROI_36,209,3
,,
ROI_36,210,2
,,
ROI_36,211,5
,,
ROI_36,212,4
,,
ROI_36,213,1
,,
ROI_36,214,1
,,
ROI_36,215,2
,,
ROI_36,216,7
,,
ROI_36,217,5
,,
ROI_36,218,2
,,
ROI_36,219,4
,,
ROI_36,220,3
,,
ROI_36,221,5
,,
ROI_36,222,2
,,
ROI_36,223,8
,,
ROI_36,224,2
,,
ROI_36,225,6
,,
ROI_36,226,3
,,
ROI_36,227,3
,,
ROI_36,228,2
,,
ROI_36,229,3
,,
ROI_36,230,2
,,
ROI_36,231,0
,,
ROI_36,232,3
,,
ROI_36,233,0
,,
ROI_36,234,3
,,
ROI_36,235,3
,,
ROI_36,236,1
,,
ROI_36,237,1
,,
ROI_36,238,2
,,
ROI_36,239,0
,,
ROI_36,240,3
,,
ROI_36,241,3
,,
ROI_36,242,2
,,
ROI_36,243,1
,,
ROI_36,244,3
,,
ROI_36,245,4
,,
ROI_36,246,1
,,
ROI_36,247,0
,,
ROI_36,248,5
,,
ROI_36,249,4
,,
ROI_36,250,3
,,
ROI_36,251,2
,,
ROI_36,252,1
,,
ROI_36,253,1
,,
ROI_36,254,1
,,
ROI_36,255,345
,,
ROI_37,0,3640
,,
ROI_37,1,59
,,
ROI_37,2,24
,,
ROI_37,3,27
,,
ROI_37,4,19
,,
ROI_37,5,22
,,
ROI_37,6,29
,,
ROI_37,7,16
,,
ROI_37,8,6
,,
ROI_37,9,16
,,
ROI_37,10,13
,,
ROI_37,11,12
,,
ROI_37,12,14
,,
ROI_37,13,9
,,
ROI_37,14,9
,,
ROI_37,15,10
,,
ROI_37,16,11
,,
ROI_37,17,5
,,
ROI_37,18,9
,,
ROI_37,19,17
,,
ROI_37,20,7
,,
ROI_37,21,3
,,
ROI_37,22,8
,,
ROI_37,23,3
,,
ROI_37,24,11
,,
ROI_37,25,6
,,
ROI_37,26,5
,,
ROI_37,27,7
,,
ROI_37,28,5
,,
ROI_37,29,6
,,
ROI_37,30,5
,,
ROI_37,31,5
,,
ROI_37,32,4
,,
ROI_37,33,7
,,
ROI_37,34,4
,,
ROI_37,35,5
,,
ROI_37,36,7
,,
ROI_37,37,6
,,
ROI_37,38,4
,,
ROI_37,39,9
,,
ROI_37,40,2
,,
ROI_37,41,6
,,
ROI_37,42,7
,,
ROI_37,43,2
,,
ROI_37,44,7
,,
ROI_37,45,1
,,
ROI_37,46,3
,,
ROI_37,47,6
,,
ROI_37,48,4
,,
ROI_37,49,4
,,
ROI_37,50,2
,,
ROI_37,51,6
,,
ROI_37,52,5
,,
ROI_37,53,2
,,
ROI_37,54,2
,,
ROI_37,55,2
,,
ROI_37,56,1
,,
ROI_37,57,5
,,
ROI_37,58,6
,,
ROI_37,59,5
,,
ROI_37,60,2
,,
ROI_37,61,4
,,
ROI_37,62,0
,,
ROI_37,63,2
,,
ROI_37,64,5
,,
ROI_37,65,2
,,
ROI_37,66,8
,,
ROI_37,67,3
,,
ROI_37,68,2
,,
ROI_37,69,2
,,
ROI_37,70,4
,,
ROI_37,71,2
,,
ROI_37,72,8
,,
ROI_37,73,0
,,
ROI_37,74,2
,,
ROI_37,75,1
,,
ROI_37,76,4
,,
ROI_37,77,0
,,
ROI_37,78,5
,,
ROI_37,79,5
,,
ROI_37,80,3
,,
ROI_37,81,0
,,
ROI_37,82,2
,,
ROI_37,83,1
,,
ROI_37,84,2
,,
ROI_37,85,1
,,
ROI_37,86,1
,,
ROI_37,87,6
,,
ROI_37,88,5
,,
ROI_37,89,5
,,
ROI_37,90,4
,,
ROI_37,91,2
,,
ROI_37,92,6
,,
ROI_37,93,1
,,
ROI_37,94,1
,,
ROI_37,95,4
,,
ROI_37,96,2
,,
ROI_37,97,1
,,
ROI_37,98,1
,,
ROI_37,99,2
,,
ROI_37,100,2
,,
ROI_37,101,4
,,
ROI_37,102,2
,,
ROI_37,103,2
,,
ROI_37,104,2
,,
ROI_37,105,0
,,
ROI_37,106,1
,,
ROI_37,107,0
,,
ROI_37,108,3
,,
ROI_37,109,3
,,
ROI_37,110,1
,,
ROI_37,111,3
,,
ROI_37,112,2
,,
ROI_37,113,1
,,
ROI_37,114,1
,,
ROI_37,115,1
,,
ROI_37,116,2
,,
ROI_37,117,2
,,
ROI_37,118,1
,,
ROI_37,119,2
,,
ROI_37,120,3
,,
ROI_37,121,0
,,
ROI_37,122,2
,,
ROI_37,123,2
,,
ROI_37,124,2
,,
ROI_37,125,1
,,
ROI_37,126,1
,,
ROI_37,127,1
,,
ROI_37,128,2
,,
ROI_37,129,4
,,
ROI_37,130,6
,,
ROI_37,131,4
,,
ROI_37,132,3
,,
ROI_37,133,2
,,
ROI_37,134,0
,,
ROI_37,135,0
,,
ROI_37,136,0
,,
ROI_37,137,2
,,
ROI_37,138,3
,,
ROI_37,139,2
,,
ROI_37,140,2
,,
ROI_37,141,1
,,
ROI_37,142,2
,,
ROI_37,143,3
,,
ROI_37,144,2
,,
ROI_37,145,1
,,
ROI_37,146,3
,,
ROI_37,147,5
,,
ROI_37,148,1
,,
ROI_37,149,3
,,
ROI_37,150,1
,,
ROI_37,151,0
,,
ROI_37,152,5
,,
ROI_37,153,2
,,
ROI_37,154,4
,,
ROI_37,155,2
,,
ROI_37,156,3
,,
ROI_37,157,2
,,
ROI_37,158,1
,,
ROI_37,159,3
,,
ROI_37,160,1
,,
ROI_37,161,1
,,
ROI_37,162,3
,,
ROI_37,163,1
,,
ROI_37,164,1
,,
ROI_37,165,4
,,
ROI_37,166,1
,,
ROI_37,167,2
,,
ROI_37,168,3
,,
ROI_37,169,1
,,
ROI_37,170,2
,,
ROI_37,171,0
,,
ROI_37,172,2
,,
ROI_37,173,3
,,
ROI_37,174,1
,,
ROI_37,175,1
,,
ROI_37,176,2
,,
ROI_37,177,6
,,
ROI_37,178,4
,,
ROI_37,179,4
,,
ROI_37,180,1
,,
ROI_37,181,0
,,
ROI_37,182,2
,,
ROI_37,183,1
,,
ROI_37,184,0
,,
ROI_37,185,2
,,
ROI_37,186,1
,,
ROI_37,187,2
,,
ROI_37,188,1
,,
ROI_37,189,2
,,
ROI_37,190,1
,,
ROI_37,191,2
,,
ROI_37,192,3
,,
ROI_37,193,1
,,
ROI_37,194,2
,,
ROI_37,195,1
,,
ROI_37,196,2
,,
ROI_37,197,2
,,
ROI_37,198,2
,,
ROI_37,199,1
,,
ROI_37,200,2
,,
ROI_37,201,1
,,
ROI_37,202,0
,,
ROI_37,203,1
,,
ROI_37,204,2
,,
